date,asin,keyword,organic_rank
02/02/2025,B07X1KS7PF,premium water bottle,50
02/03/2025,B07X1KS7PF,premium water bottle,50
02/04/2025,B07X1KS7PF,premium water bottle,50
02/05/2025,B07X1KS7PF,premium water bottle,50
02/06/2025,B07X1KS7PF,premium water bottle,50
02/07/2025,B07X1KS7PF,premium water bottle,50
02/08/2025,B07X1KS7PF,premium water bottle,50
02/09/2025,B07X1KS7PF,premium water bottle,50
02/10/2025,B07X1KS7PF,premium water bottle,50
02/11/2025,B07X1KS7PF,premium water bottle,50
02/12/2025,B07X1KS7PF,premium water bottle,50
02/13/2025,B07X1KS7PF,premium water bottle,50
02/14/2025,B07X1KS7PF,premium water bottle,50
02/15/2025,B07X1KS7PF,premium water bottle,50
02/16/2025,B07X1KS7PF,premium water bottle,50
02/17/2025,B07X1KS7PF,premium water bottle,50
02/18/2025,B07X1KS7PF,premium water bottle,50
02/19/2025,B07X1KS7PF,premium water bottle,50
02/20/2025,B07X1KS7PF,premium water bottle,50
02/21/2025,B07X1KS7PF,premium water bottle,50
02/22/2025,B07X1KS7PF,premium water bottle,50
02/24/2025,B07X1KS7PF,premium water bottle,50
02/25/2025,B07X1KS7PF,premium water bottle,50
02/26/2025,B07X1KS7PF,premium water bottle,50
02/27/2025,B07X1KS7PF,premium water bottle,50
02/28/2025,B07X1KS7PF,premium water bottle,50
03/01/2025,B07X1KS7PF,premium water bottle,50
03/02/2025,B07X1KS7PF,premium water bottle,50
03/03/2025,B07X1KS7PF,premium water bottle,50
03/04/2025,B07X1KS7PF,premium water bottle,50
03/05/2025,B07X1KS7PF,premium water bottle,50
03/06/2025,B07X1KS7PF,premium water bottle,50
03/07/2025,B07X1KS7PF,premium water bottle,50
03/08/2025,B07X1KS7PF,premium water bottle,50
03/09/2025,B07X1KS7PF,premium water bottle,50
03/10/2025,B07X1KS7PF,premium water bottle,50
03/11/2025,B07X1KS7PF,premium water bottle,50
03/12/2025,B07X1KS7PF,premium water bottle,50
03/14/2025,B07X1KS7PF,premium water bottle,50
03/15/2025,B07X1KS7PF,premium water bottle,50
03/16/2025,B07X1KS7PF,premium water bottle,50
03/17/2025,B07X1KS7PF,premium water bottle,50
03/18/2025,B07X1KS7PF,premium water bottle,50
03/19/2025,B07X1KS7PF,premium water bottle,50
03/20/2025,B07X1KS7PF,premium water bottle,50
03/21/2025,B07X1KS7PF,premium water bottle,50
03/22/2025,B07X1KS7PF,premium water bottle,50
03/23/2025,B07X1KS7PF,premium water bottle,50
03/24/2025,B07X1KS7PF,premium water bottle,50
03/25/2025,B07X1KS7PF,premium water bottle,50
03/26/2025,B07X1KS7PF,premium water bottle,50
03/27/2025,B07X1KS7PF,premium water bottle,50
03/29/2025,B07X1KS7PF,premium water bottle,50
03/30/2025,B07X1KS7PF,premium water bottle,50
03/30/2025,B07X1KS7PF,premium water bottle,50
03/31/2025,B07X1KS7PF,premium water bottle,50
04/01/2025,B07X1KS7PF,premium water bottle,50
04/02/2025,B07X1KS7PF,premium water bottle,50
04/03/2025,B07X1KS7PF,premium water bottle,50
04/04/2025,B07X1KS7PF,premium water bottle,50
04/05/2025,B07X1KS7PF,premium water bottle,50
04/06/2025,B07X1KS7PF,premium water bottle,50
04/07/2025,B07X1KS7PF,premium water bottle,50
